"date","price"
2009-06-24,28.4388624986403
2009-06-25,31.8645370686722
2009-06-26,27.0842318444643
2009-06-27,24.9475812577398
2009-06-28,21.1259189896288
2009-06-29,22.6811754447127
2009-06-30,21.2140361778585
2009-07-01,21.0839537376449
2009-07-02,45.025241887591
2009-07-03,27.335150293129
2009-07-04,25.8490809749508
2009-07-05,29.6730749943579
2009-07-06,79.3092710621919
2009-07-07,32.1283279756372
2009-07-08,36.5425079777359
2009-07-09,32.5422016235526
2009-07-10,29.2357885719651
2009-07-11,26.3798639920641
2009-07-12,25.9324736547155
2009-07-13,29.4447312611474
2009-07-14,32.7046822203101
2009-07-15,29.5234984688544
2009-07-16,41.5270692398263
2009-07-17,29.2173539844032
2009-07-18,24.68523291081
2009-07-19,20.3725809856138
2009-07-20,22.0495920989742
2009-07-21,22.4265767709232
2009-07-22,23.1195313652759
2009-07-23,32.7526317963831
2009-07-24,28.3436768669417
2009-07-25,26.9913216011415
2009-07-26,25.6111802682893
2009-07-27,26.5573079997883
2009-07-28,29.8142400600452
2009-07-29,25.98855674383
2009-07-30,27.4521831215731
2009-07-31,24.0050912334766
2009-08-01,25.0578232845057
2009-08-02,22.7583692010663
2009-08-03,29.8668625595232
2009-08-04,29.5247327434792
2009-08-05,26.8117794459238
2009-08-06,22.5627180403983
2009-08-07,22.6199797736802
2009-08-08,23.722947077889
2009-08-09,26.1441792761615
2009-08-10,26.3718499155804
2009-08-11,29.0668723714424
2009-08-12,25.9933305244663
2009-08-13,23.6191800303195
2009-08-14,21.7956146438825
2009-08-15,17.6088067169385
2009-08-16,15.4783931181856
2009-08-17,20.776997892625
2009-08-18,25.5765165427514
2009-08-19,24.5074388407038
2009-08-20,31.93124184774
2009-08-21,20.3085801219387
2009-08-22,21.1913149634631
2009-08-23,19.0811749472995
2009-08-24,25.2288254915663
2009-08-25,24.8754268409224
2009-08-26,24.6725931612872
2009-08-27,23.6121040420341
2009-08-28,25.3722952377214
2009-08-29,23.1953759847171
2009-08-30,20.9293803038435
2009-08-31,22.9389534244349
2009-09-01,24.8166406844072
2009-09-02,19.4644256262945
2009-09-03,22.6025941361679
2009-09-04,21.9822497407423
2009-09-05,21.6903242655051
2009-09-06,21.7188708513123
2009-09-07,35.0589615831106
2009-09-08,30.8425972530691
2009-09-09,30.9390594958278
2009-09-10,23.9187146203233
2009-09-11,25.8999871540824
2009-09-12,18.5968293591519
2009-09-13,18.549866005891
2009-09-14,23.5130114423515
2009-09-15,24.9170560235333
2009-09-16,23.4832618366465
2009-09-17,31.0287426757197
2009-09-18,25.4861684161393
2009-09-19,23.445263138439
2009-09-20,22.4880696839695
2009-09-21,25.944579535436
2009-09-22,28.4081614685535
2009-09-23,23.7296917242985
2009-09-24,21.8726758792807
2009-09-25,23.8525201635849
2009-09-26,26.7166519364286
2009-09-27,31.0189979977414
2009-09-28,28.3312570632663
2009-09-29,24.8579744871467
2009-09-30,25.678591212095
2009-10-01,26.7053220060907
2009-10-02,27.301601166348
2009-10-03,25.8127984985043
2009-10-04,24.86074281895
2009-10-05,28.9507667595333
2009-10-06,43.1363086348594
2009-10-07,30.9596342798031
2009-10-08,29.8059462590729
2009-10-09,32.9467748276952
2009-10-10,25.7735583409898
2009-10-11,22.1519138052472
2009-10-12,25.2352956607489
2009-10-13,26.2558315839483
2009-10-14,26.8931758361925
2009-10-15,26.1973528109261
2009-10-16,32.5924103718796
2009-10-17,26.310807367351
2009-10-18,21.8597686077258
2009-10-19,25.5099696964168
2009-10-20,24.101817796135
2009-10-21,34.8153293584945
2009-10-22,26.9241970168351
2009-10-23,25.7022169118787
2009-10-24,20.8837018116377
2009-10-25,20.3351865130494
2009-10-26,23.5721482467141
2009-10-27,25.3149200798624
2009-10-28,24.1760168205571
2009-10-29,31.1296062957466
2009-10-30,34.5110838196709
2009-10-31,27.1450546902773
2009-11-01,26.7948829697101
2009-11-02,54.8903736100402
2009-11-03,203.523086726477
2009-11-04,27.4976854483529
2009-11-05,24.7395720679224
2009-11-06,23.1665865959656
2009-11-07,22.2159753693723
2009-11-08,24.6333267438803
2009-11-09,30.6021704423664
2009-11-10,127.199762816686
2009-11-11,148.522112199549
2009-11-12,127.488256795342
2009-11-13,87.155927610338
2009-11-14,25.5500174482629
2009-11-15,31.6165364635485
2009-11-16,58.2198338958654
2009-11-17,28.7916670817114
2009-11-18,27.9800657030527
2009-11-19,477.692958481068
2009-11-20,746.770080029341
2009-11-21,36.5899718174441
2009-11-22,70.0807822288924
2009-11-23,32.8325949632287
2009-11-24,27.0092913660752
2009-11-25,37.3628773538244
2009-11-26,110.384570793119
2009-11-27,414.948934929272
2009-11-28,47.337013017996
2009-11-29,26.3748701718022
2009-11-30,27.7794380623745
2009-12-01,24.9356766640604
2009-12-02,24.6652190890202
2009-12-03,22.5179125371588
2009-12-04,21.8252951373715
2009-12-05,20.2608391528427
2009-12-06,20.699795642561
2009-12-07,599.301083598593
2009-12-08,164.622897387434
2009-12-09,32.5350781873904
2009-12-10,30.7161112540966
2009-12-11,25.3174168185915
2009-12-12,20.6957095528635
2009-12-13,22.370999513026
2009-12-14,26.418958198432
2009-12-15,30.229519351913
2009-12-16,72.4402801815059
2009-12-17,455.977934160725
2009-12-18,21.6680887276618
2009-12-19,21.1679244933877
2009-12-20,19.3609836281743
2009-12-21,26.3604473653701
2009-12-22,29.5622892074999
2009-12-23,33.0825856922433
2009-12-24,25.4354853426823
2009-12-25,17.1680351953099
2009-12-26,17.5039514607211
2009-12-27,19.9407491279552
2009-12-28,21.2601865581677
2009-12-29,27.2059651933939
2009-12-30,31.2841090482163
2009-12-31,28.0262638098495
2010-01-01,19.9305519449006
2010-01-02,19.2311648286923
2010-01-03,20.5184824234485
2010-01-04,22.4758863949306
2010-01-05,24.9296909133757
2010-01-06,25.3179361358266
2010-01-07,24.2468171906914
2010-01-08,99.0022209945903
2010-01-09,44.5358853379875
2010-01-10,47.4562412257342
2010-01-11,599.301993494028
2010-01-12,85.3752519117679
2010-01-13,24.8485222730063
2010-01-14,22.7282738338064
2010-01-15,26.0351440696643
2010-01-16,26.1418846933611
2010-01-17,17.99570463734
2010-01-18,317.113333862844
2010-01-19,22.575243212738
2010-01-20,24.7351650190245
2010-01-21,65.3220914757086
2010-01-22,283.799231246177
2010-01-23,80.1029684456795
2010-01-24,23.5745496558755
2010-01-25,30.759502678317
2010-01-26,31.6415623672441
2010-01-27,37.5079716021997
2010-01-28,35.9464496017779
2010-01-29,27.0354085461132
2010-01-30,26.9810222831833
2010-01-31,29.6189758306124
2010-02-01,26.8832225827402
2010-02-02,76.3443817969678
2010-02-03,99.4014156568739
2010-02-04,144.357846089784
2010-02-05,29.2954493073796
2010-02-06,22.1561126385316
2010-02-07,22.3834988111263
2010-02-08,195.718899498054
2010-02-09,380.546913147542
2010-02-10,110.714633923938
2010-02-11,62.6380856621746
2010-02-12,174.578267767989
2010-02-13,27.1718593544589
2010-02-14,27.4041083514062
2010-02-15,169.681693984297
2010-02-16,26.0886481740261
2010-02-17,23.1773425725153
2010-02-18,22.1598589145938
2010-02-19,26.5697785334965
2010-02-20,24.5622865778264
2010-02-21,25.3330915564903
2010-02-22,127.900886984232
2010-02-23,29.3875025461923
2010-02-24,25.2721101393259
2010-02-25,25.1703642086412
2010-02-26,26.0636555300357
2010-02-27,22.2798930154364
2010-02-28,19.8311044945357
2010-03-01,20.706924750433
2010-03-02,21.9038584344663
2010-03-03,22.5243576784928
2010-03-04,24.9793150667412
2010-03-05,26.5772113394202
2010-03-06,22.8302946882598
2010-03-07,21.351510413921
2010-03-08,23.4109584174012
2010-03-09,35.7099222729899
2010-03-10,30.4522120245694
2010-03-11,20.6251954860966
2010-03-12,20.6240762400352
2010-03-13,20.0914764271595
2010-03-14,19.5490077672472
2010-03-15,26.6751408324533
2010-03-16,29.0141120597027
2010-03-17,28.3753353190628
2010-03-18,28.1557400551411
2010-03-19,29.3633607785666
2010-03-20,25.2885082367374
2010-03-21,21.9897946448756
2010-03-22,23.9770138926629
2010-03-23,22.6347084925852
2010-03-24,24.3940714664602
2010-03-25,28.7472764454055
2010-03-26,47.9554349991688
2010-03-27,23.6139344869278
2010-03-28,21.8572696763728
2010-03-29,27.6064530680999
2010-03-30,24.6588561717382
2010-03-31,22.433793692034
2010-04-01,21.5017085225638
2010-04-02,20.592742577848
2010-04-03,19.9015094137684
2010-04-04,19.6340732650605
2010-04-05,19.1153189152974
2010-04-06,21.7171573247158
2010-04-07,23.3781224172049
2010-04-08,24.4766576927937
2010-04-09,24.7643382380408
2010-04-10,24.1664876531791
2010-04-11,24.6171785123812
2010-04-12,24.249993929483
2010-04-13,47.7696461362445
2010-04-14,23.7257751767457
2010-04-15,26.1196647310493
2010-04-16,22.1868003096971
2010-04-17,26.2527812853919
2010-04-18,23.2034521627031
2010-04-19,23.9892128360144
2010-04-20,33.1684418898696
2010-04-21,75.8674217663629
2010-04-22,384.786860881364
2010-04-23,23.6187326614016
2010-04-24,21.2132867239654
2010-04-25,21.7409260937415
2010-04-26,19.8484426996094
2010-04-27,26.3309159677374
2010-04-28,23.5505818695666
2010-04-29,24.0508442742716
2010-04-30,25.586554052065
2010-05-01,22.967103288326
2010-05-02,21.8707225546833
2010-05-03,23.3770852754329
2010-05-04,22.7034601354186
2010-05-05,25.5439283139848
2010-05-06,23.4936725731758
2010-05-07,24.4035520509047
2010-05-08,22.7891102199321
2010-05-09,23.2043584473962
2010-05-10,26.9928078513101
2010-05-11,29.0773338410452
2010-05-12,36.8073253566179
2010-05-13,34.3516557911032
2010-05-14,36.6818714308609
2010-05-15,37.6344257265075
2010-05-16,36.9322025478404
2010-05-17,40.5405965247754
2010-05-18,35.0729178991617
2010-05-19,29.8681202556079
2010-05-20,28.1377568628155
2010-05-21,26.077148120837
2010-05-22,58.5520125075977
2010-05-23,29.6263899799714
2010-05-24,26.2499985883804
2010-05-25,30.6804664844945
2010-05-26,32.819157981056
2010-05-27,27.262579896819
2010-05-28,23.4558848197409
2010-05-29,23.6264409734034
2010-05-30,21.5226351837711
2010-05-31,27.4633461940854
2010-06-01,27.8568244683643
2010-06-02,26.488962378937
2010-06-03,30.7376856367578
2010-06-04,30.9942336644871
2010-06-05,46.3520123074223
2010-06-06,42.4194904165001
2010-06-07,37.6691365223698
2010-06-08,26.9861536657653
2010-06-09,24.2663071293069
2010-06-10,28.4680698262114
2010-06-11,25.6573559757989
2010-06-12,29.2643514108991
2010-06-13,26.1643138317029
2010-06-14,27.8296649130081
2010-06-15,28.3073551248242
2010-06-16,22.5226194357073
2010-06-17,22.016232547115
2010-06-18,21.770387611083
2010-06-19,21.0667915381287
2010-06-20,23.6519301118733
2010-06-21,48.1090315184231
2010-06-22,30.4525202984008
2010-06-23,27.4782349559746
2010-06-24,22.5887125627675
2010-06-25,22.3234926330229
2010-06-26,31.1039386427055
2010-06-27,34.6649949644028
2010-06-28,34.0391500617226
2010-06-29,90.0967701214395
2010-06-30,36.1856526806449
2010-07-01,25.8959234500732
2010-07-02,30.8352691017679
2010-07-03,28.3901125930481
2010-07-04,28.907234717629
2010-07-05,28.5917321610644
2010-07-06,26.9198415582144
2010-07-07,29.6374114153934
2010-07-08,27.7966278370719
2010-07-09,24.5605007863311
2010-07-10,21.7410888121005
2010-07-11,21.3494120632196
2010-07-12,22.9964029345265
2010-07-13,21.4025575989317
2010-07-14,22.6041215633269
2010-07-15,24.7315968706088
2010-07-16,24.4714696373052
2010-07-17,23.3537075260789
2010-07-18,25.9269590191805
2010-07-19,27.4804737906224
2010-07-20,30.3619918585689
2010-07-21,29.8618896339326
2010-07-22,32.3707402314622
2010-07-23,30.2643394043673
2010-07-24,29.7144167086541
2010-07-25,28.474953129319
2010-07-26,32.5115170541543
2010-07-27,27.2596566969054
2010-07-28,29.9000461671916
2010-07-29,23.5212158020489
2010-07-30,22.3608854741526
2010-07-31,20.1422805690146
2010-08-01,23.110983946098
2010-08-02,28.0116344818712
2010-08-03,29.0691568549515
2010-08-04,25.3059966011058
2010-08-05,30.5711109850845
2010-08-06,33.239051234056
2010-08-07,61.1774349588414
2010-08-08,80.9120939270791
2010-08-09,27.3679328472244
2010-08-10,129.101255760252
2010-08-11,27.8717204418776
2010-08-12,28.444944956098
2010-08-13,24.6584188871359
2010-08-14,20.8368660168454
2010-08-15,20.6827477521707
2010-08-16,24.9803635497854
2010-08-17,26.9374600055269
2010-08-18,25.1515521060221
2010-08-19,21.4155251203491
2010-08-20,22.8828450103889
2010-08-21,23.7962532964223
2010-08-22,23.1392153568539
2010-08-23,27.2015472655586
2010-08-24,24.7731424270588
2010-08-25,26.6684193885066
2010-08-26,27.2598540425697
2010-08-27,25.5140749561048
2010-08-28,27.4646828515262
2010-08-29,25.1381576450409
2010-08-30,24.8855678581336
2010-08-31,23.1030268007191
2010-09-01,32.2964062677081
2010-09-02,23.5458226761923
2010-09-03,22.0344356514472
2010-09-04,21.6310628422043
2010-09-05,20.7055210190866
2010-09-06,24.8534738245195
2010-09-07,25.8174276671928
2010-09-08,23.1876645949912
2010-09-09,23.4198660487321
2010-09-10,22.0993991742291
2010-09-11,22.5766409859894
2010-09-12,21.3532548874423
2010-09-13,23.7528079566821
2010-09-14,25.0472204500785
2010-09-15,21.5133974363439
2010-09-16,22.1020276921231
2010-09-17,22.9051425553196
2010-09-18,22.5180636211606
2010-09-19,21.191360289055
2010-09-20,22.6003488414771
2010-09-21,23.9213370538138
2010-09-22,22.9752452149815
2010-09-23,23.0555554910344
2010-09-24,22.8919895847109
2010-09-25,21.5758591529191
2010-09-26,20.2405417524726
2010-09-27,20.6336668380578
2010-09-28,23.0883936991931
2010-09-29,27.1319570975487
2010-09-30,25.0014495711758
2010-10-01,22.1688786596323
2010-10-02,20.6977173934444
2010-10-03,13.0668055061447
2010-10-04,19.7262408779272
2010-10-05,22.0289948275321
2010-10-06,21.2909036641494
2010-10-07,22.1650433833567
2010-10-08,22.5807435040761
2010-10-09,22.3309786915668
2010-10-10,20.7365442219086
2010-10-11,22.5241692345881
2010-10-12,21.3489406879679
2010-10-13,35.3799975714415
2010-10-14,21.7370194052804
2010-10-15,20.5131039356589
2010-10-16,19.4784666347028
2010-10-17,24.9389522961491
2010-10-18,22.8796596893766
2010-10-19,20.0863796962778
2010-10-20,20.8045523227443
2010-10-21,22.0064311084272
2010-10-22,33.1188935774905
2010-10-23,21.7637222566446
2010-10-24,21.5332040780207
2010-10-25,23.1576641427246
2010-10-26,21.1097998365841
2010-10-27,20.2970489498083
2010-10-28,19.3052918256117
2010-10-29,19.1394079801596
2010-10-30,18.4457145004527
2010-10-31,16.7753719141846
2010-11-01,18.7869136192911
2010-11-02,11.1749508674031
2010-11-03,20.9667362351459
2010-11-04,20.5338128242868
2010-11-05,22.0192535555475
2010-11-06,21.122935781413
2010-11-07,20.4556487999071
2010-11-08,22.3856453197174
2010-11-09,23.0563298971971
2010-11-10,22.4277186335015
2010-11-11,22.3730028290377
2010-11-12,22.3849050141931
2010-11-13,20.8215903716541
2010-11-14,20.7448350520562
2010-11-15,21.489728058654
2010-11-16,21.1405606998258
2010-11-17,20.4022421945865
2010-11-18,19.7345458357692
2010-11-19,35.1325047837999
2010-11-20,18.9454478336659
2010-11-21,18.1642457373985
2010-11-22,29.5993676480866
2010-11-23,22.6207138117899
2010-11-24,22.4272258476024
2010-11-25,23.4895174145425
2010-11-26,24.6314595351278
2010-11-27,14.909953348311
2010-11-28,15.1433568283554
2010-11-29,19.9275403672631
2010-11-30,20.3088346505603
2010-12-01,22.3169561836798
2010-12-02,22.6079923200897
2010-12-03,22.4535478375313
2010-12-04,22.5009006030582
2010-12-05,20.0600254454389
2010-12-06,23.1831584668533
2010-12-07,21.740046425649
2010-12-08,20.9261878806457
2010-12-09,22.004781025986
2010-12-10,20.5947629428814
2010-12-11,14.5158709808226
2010-12-12,18.4520222560299
2010-12-13,36.7903482195157
2010-12-14,23.1090007379946
2010-12-15,22.4960035907193
2010-12-16,22.3990460467569
2010-12-17,22.3132866668881
2010-12-18,19.1500893379297
2010-12-19,16.7894909948706
2010-12-20,18.5739678748103
2010-12-21,19.6369807049899
2010-12-22,19.9889981052997
2010-12-23,17.9988692005607
2010-12-24,18.6351628102753
2010-12-25,15.9688100988444
2010-12-26,15.5442138587589
2010-12-27,16.5241891664581
2010-12-28,18.9988281813892
2010-12-29,20.5411632856404
2010-12-30,23.2287039994408
2010-12-31,26.5985163427179
2011-01-01,22.3834876507562
2011-01-02,23.2242764677267
2011-01-03,22.331250846091
2011-01-04,26.9724154290158
2011-01-05,25.5179287761126
2011-01-06,30.0162878340119
2011-01-07,32.8738149168771
2011-01-08,29.7606358123061
2011-01-09,26.8118763590528
2011-01-10,45.4676244444491
2011-01-11,36.2416439073598
2011-01-12,33.6576227932761
2011-01-13,33.6779573202992
2011-01-14,30.9933749086674
2011-01-15,30.5073613251535
2011-01-16,26.5461298747854
2011-01-17,47.7342982721146
2011-01-18,71.7447167871103
2011-01-19,43.7281665243488
2011-01-20,28.8096933882866
2011-01-21,27.6699521271592
2011-01-22,25.1802346052866
2011-01-23,25.2940683559024
2011-01-24,32.198483272672
2011-01-25,49.6241153940394
2011-01-26,65.1154753740994
2011-01-27,119.980761872045
2011-01-28,33.4236807643414
2011-01-29,28.6144437279655
2011-01-30,42.637273035411
2011-01-31,628.836131312672
2011-02-01,964.019156036264
2011-02-02,918.592546205314
2011-02-03,194.995930915877
2011-02-04,135.721443053534
2011-02-05,108.646486099987
2011-02-06,35.936762942009
2011-02-07,30.9706472434219
2011-02-08,28.5121149184038
2011-02-09,29.252694523523
2011-02-10,32.6241678223853
2011-02-11,30.9418371568846
2011-02-12,22.954479791123
2011-02-13,22.1561351014652
2011-02-14,26.9608600144894
2011-02-15,29.2643379933043
2011-02-16,30.6188573623271
2011-02-17,36.4603582726944
2011-02-18,36.4638066594641
2011-02-19,43.6008221504736
2011-02-20,47.1963248811924
2011-02-21,37.5312130619784
2011-02-22,26.6009911880151
2011-02-23,25.2959942468114
2011-02-24,28.4179814569518
2011-02-25,28.0780219800742
2011-02-26,29.2016556417528
2011-02-27,25.9180077383454
2011-02-28,31.6547990304988
2011-03-01,29.740236132386
2011-03-02,25.9992180104074
2011-03-03,29.582074075926
2011-03-04,29.2365846379863
2011-03-05,24.2302865851301
2011-03-06,20.6938875516315
2011-03-07,21.5399604659194
2011-03-08,27.1530351503968
2011-03-09,26.0104117969523
2011-03-10,25.9915382351053
2011-03-11,28.3489304065293
2011-03-12,27.0826933426136
2011-03-13,27.2258757743455
2011-03-14,24.9933254856864
2011-03-15,26.3405017425092
2011-03-16,27.5604859133733
2011-03-17,27.5951450914834
2011-03-18,25.317498735178
2011-03-19,23.9867905522479
2011-03-20,32.9075312087327
2011-03-21,29.18304342081
2011-03-22,33.5219572091981
2011-03-23,29.1225820224494
2011-03-24,25.9786166709217
2011-03-25,26.8805578992166
2011-03-26,23.3843082361595
2011-03-27,23.399273357301
2011-03-28,27.1238465764934
2011-03-29,26.2970799457661
2011-03-30,26.4734068146667
2011-03-31,24.5407410129627
2011-04-01,25.4563654305459
2011-04-02,24.8363403529119
2011-04-03,23.2565915579237
2011-04-04,26.0456062667402
2011-04-05,27.2752846623053
2011-04-06,26.7845937198637
2011-04-07,26.8249457921351
2011-04-08,26.767457697703
2011-04-09,27.7187820398656
2011-04-10,24.0879995336709
2011-04-11,28.3320480979915
2011-04-12,26.9820398537907
2011-04-13,26.9299209168568
2011-04-14,27.5253076820961
2011-04-15,29.054634435293
2011-04-16,29.9048094791651
2011-04-17,27.1601464628194
2011-04-18,27.6161087210583
2011-04-19,29.6445625776409
2011-04-20,26.9748479962333
2011-04-21,26.1122091453436
2011-04-22,23.4219946115847
2011-04-23,23.4658047852339
2011-04-24,23.6562265067004
2011-04-25,24.7385868161451
2011-04-26,25.2833122187619
2011-04-27,24.7543656030645
2011-04-28,24.1353276430428
2011-04-29,25.1004184902576
2011-04-30,26.5939262827813
2011-05-01,25.6333799333258
2011-05-02,27.667799548032
2011-05-03,30.7994027718132
2011-05-04,29.7638431503576
2011-05-05,32.978851523699
2011-05-06,31.874862112055
2011-05-07,28.7954435893385
2011-05-08,26.2890821712349
2011-05-09,32.8048539631457
2011-05-10,29.6603680959301
2011-05-11,31.77788652668
2011-05-12,29.9162054316575
2011-05-13,28.1125585087474
2011-05-14,29.0626584889078
2011-05-15,30.1855681285517
2011-05-16,33.8440269670618
2011-05-17,32.535499714383
2011-05-18,29.6864925641516
2011-05-19,31.1090512668626
2011-05-20,33.8652291896596
2011-05-21,28.4519583923756
2011-05-22,26.1396331182284
2011-05-23,27.4820770567058
2011-05-24,29.3549003551848
2011-05-25,33.9859853160027
2011-05-26,34.1050314271519
2011-05-27,38.2940439088799
2011-05-28,38.222050626441
2011-05-29,31.7979879372419
2011-05-30,45.502215694475
2011-05-31,32.1647571981417
2011-06-01,29.6311774751217
2011-06-02,27.2423495030389
2011-06-03,27.0415057494441
2011-06-04,25.4770011644451
2011-06-05,24.9036911802371
2011-06-06,29.4738896312519
2011-06-07,29.1717166149856
2011-06-08,36.2016018222242
2011-06-09,31.9777644374886
2011-06-10,30.4542275584904
2011-06-11,28.3630092156864
2011-06-12,25.4026171070206
2011-06-13,27.0760806458503
2011-06-14,31.5953894724987
2011-06-15,31.7446067248505
2011-06-16,31.4876801148736
2011-06-17,27.3799880395359
2011-06-18,29.2021690651043
2011-06-19,25.9316333868333
2011-06-20,27.1338502952167
2011-06-21,27.2689761843684
2011-06-22,29.5730331585752
2011-06-23,28.67441778173
2011-06-24,26.3945898611247
2011-06-25,22.8981594545754
2011-06-26,22.2625438857807
2011-06-27,27.2003789342044
2011-06-28,28.4330325034524
2011-06-29,26.2886772014894
2011-06-30,25.278387470158
2011-07-01,24.6245080122602
2011-07-02,21.161658888548
2011-07-03,20.5844977352965
2011-07-04,22.8426099204424
2011-07-05,27.8958371301691
2011-07-06,27.1981412842734
2011-07-07,29.711542470834
2011-07-08,31.6185045117877
2011-07-09,30.5755391675988
2011-07-10,31.4032886825432
2011-07-11,40.6580247639146
2011-07-12,37.9012242292186
2011-07-13,38.4302909605915
2011-07-14,40.6702607159544
2011-07-15,38.1327985238273
2011-07-16,30.2856263794861
2011-07-17,26.1594667415238
2011-07-18,27.4112408964786
2011-07-19,31.9221203920738
2011-07-20,30.8029305654237
2011-07-21,30.2688029881033
2011-07-22,29.4105219367689
2011-07-23,30.449369665853
2011-07-24,29.4198279821642
2011-07-25,32.6897426132246
2011-07-26,34.4639639826521
2011-07-27,39.9215242486425
2011-07-28,35.8008698176442
2011-07-29,33.0280069418664
2011-07-30,26.0532899555327
2011-07-31,17.6634421905107
2011-08-01,25.4830511445521
2011-08-02,28.710388625241
2011-08-03,27.712775636652
2011-08-04,29.0502430780096
2011-08-05,31.0155541672265
2011-08-06,30.3144114367584
2011-08-07,29.4068369894273
2011-08-08,33.0482221895042
2011-08-09,36.9417343505934
2011-08-10,34.3030500591911
2011-08-11,39.5438497397492
2011-08-12,36.7065278635358
2011-08-13,30.7498925888827
2011-08-14,29.026918656936
2011-08-15,33.1562903536235
2011-08-16,33.0302039386402
2011-08-17,32.0709589666624
2011-08-18,32.0357158622025
2011-08-19,30.7010410675108
2011-08-20,27.4586738674511
2011-08-21,25.3610979793504
2011-08-22,31.3066431664312
2011-08-23,27.9479247292096
2011-08-24,27.4544214239724
2011-08-25,26.2913959307035
2011-08-26,28.4421189046253
2011-08-27,27.3747991366235
2011-08-28,26.5444107232529
2011-08-29,31.6867438703572
2011-08-30,32.386696865061
2011-08-31,31.8089463328211
2011-09-01,31.3980189040182
2011-09-02,26.8672159413722
2011-09-03,22.8765069436045
2011-09-04,21.9896252192465
2011-09-05,36.601101814051
2011-09-06,26.2758077229127
2011-09-07,29.2617736144326
2011-09-08,31.1329196504722
2011-09-09,31.7156104528945
2011-09-10,29.0388567231272
2011-09-11,31.4051105361966
2011-09-12,42.5138002721431
2011-09-13,29.5357017188213
2011-09-14,31.2390811034492
2011-09-15,34.8277667120605
2011-09-16,33.2137738124599
2011-09-17,24.5575410798352
2011-09-18,25.872004949438
2011-09-19,26.7321598704606
2011-09-20,30.2787705194059
2011-09-21,33.2671694401008
2011-09-22,27.4780234579493
2011-09-23,28.6972414158759
2011-09-24,26.9769425765157
2011-09-25,23.3101262465897
2011-09-26,27.2943063076865
2011-09-27,28.0943353917214
2011-09-28,30.1821219552442
2011-09-29,26.7648967673095
2011-09-30,28.2643380228106
2011-10-01,27.46291267395
2011-10-02,27.5998475961951
2011-10-03,30.6242147325951
2011-10-04,31.2826000130786
2011-10-05,35.4247498163228
2011-10-06,28.8803887037059
2011-10-07,30.0366669978655
2011-10-08,29.0921150221376
2011-10-09,25.7997796352111
2011-10-10,30.1408184352088
2011-10-11,31.4921125334402
2011-10-12,30.6874427715506
2011-10-13,29.874173030547
2011-10-14,28.7522815605556
2011-10-15,24.3518874880759
2011-10-16,24.5868568239464
2011-10-17,30.0459428726239
2011-10-18,30.4765592315801
2011-10-19,26.4125786081075
2011-10-20,25.505104214473
2011-10-21,31.0427499723667
2011-10-22,28.5468861188059
2011-10-23,23.1578586962895
2011-10-24,28.6850818327548
2011-10-25,27.7730219908256
2011-10-26,26.6711602628185
2011-10-27,26.9847053405982
2011-10-28,30.8937526290114
2011-10-29,25.0365612652858
2011-10-30,27.9024070904007
2011-10-31,26.8495078595611
2011-11-01,24.3845023296707
2011-11-02,26.2603162739513
2011-11-03,27.1681451099995
2011-11-04,30.9956984575321
2011-11-05,26.6703985608447
2011-11-06,25.8267962030948
2011-11-07,32.0759614486833
2011-11-08,35.7815537248206
2011-11-09,119.646634177592
2011-11-10,28.1520352124193
2011-11-11,34.5473273923167
2011-11-12,30.4780031579165
2011-11-13,26.2099870475055
2011-11-14,42.6482379397219
2011-11-15,35.9325190728981
2011-11-16,29.9972766143822
2011-11-17,31.5569607007081
2011-11-18,32.3094113903124
2011-11-19,31.830548574483
2011-11-20,26.2303496058089
2011-11-21,30.1672045479069
2011-11-22,29.173629075195
2011-11-23,30.1233031623725
2011-11-24,32.9657782058152
2011-11-25,34.9749028798394
2011-11-26,27.7214006007589
2011-11-27,26.9980615927172
2011-11-28,41.1988294698549
2011-11-29,47.3725673307336
2011-11-30,26.7810300826397
2011-12-01,25.5551619523038
2011-12-02,24.7600294370832
2011-12-03,21.9364988038506
2011-12-04,20.5789291416333
2011-12-05,22.9198117126512
2011-12-06,25.7951427002123
2011-12-07,26.8939426298374
2011-12-08,26.4272499655091
2011-12-09,28.991382768002
2011-12-10,26.3188542274701
2011-12-11,22.7509077415884
2011-12-12,26.3874659675081
2011-12-13,26.3839059025311
2011-12-14,26.1930294553
2011-12-15,25.4981019674308
2011-12-16,26.0187634254107
2011-12-17,24.6562063569886
2011-12-18,21.6994021069609
2011-12-19,26.7512718741833
2011-12-20,25.4694844926723
2011-12-21,27.6191734087117
2011-12-22,27.9362181199301
2011-12-23,28.0492172053483
2011-12-24,28.1364552230345
2011-12-25,20.289817621772
2011-12-26,18.8258457808412
2011-12-27,21.0646596118874
2011-12-28,23.1643315237495
2011-12-29,25.5478185084021
2011-12-30,27.1684181652466
2011-12-31,27.6775785122778
2012-01-01,26.3708490504099
2012-01-02,30.3620550091274
2012-01-03,33.6762658594727
2012-01-04,24.8225634956231
2012-01-05,24.3691627452528
2012-01-06,24.2620069792342
2012-01-07,22.2344828784632
2012-01-08,22.9898391807472
2012-01-09,39.8999987512182
2012-01-10,49.2226929285394
2012-01-11,24.7656937215905
2012-01-12,37.2891919654275
2012-01-13,26.8816615729293
2012-01-14,19.6514113555379
2012-01-15,21.475572616016
2012-01-16,24.5968943715251
2012-01-17,26.5948686390878
2012-01-18,27.8226865943226
2012-01-19,26.3917513528754
